time,close,high,low,open,volumefrom,volumeto
1423872000,1.96,1.97,1.81,1.82,1055936.78,1982703.48
1423958400,1.83,2.03,1.8,1.96,1378836.31,2620818.22
1424044800,1.8,1.86,1.79,1.83,824638.85,1497318.66
1424131200,1.85,1.89,1.78,1.8,797228.3,1460652.15
1424217600,1.81,1.86,1.79,1.85,686724.14,1256727.54
1424304000,1.85,1.85,1.8,1.81,454559.24,832789.7
1424390400,1.84,1.87,1.83,1.85,644698.85,1188912.12
1424476800,1.84,1.87,1.83,1.84,424584.66,784465.41
1424563200,1.79,1.86,1.77,1.84,595233.99,1081123.31
1424649600,1.81,1.83,1.79,1.79,490454.47,885591.44
1424736000,1.82,1.84,1.8,1.81,375028.38,681629.56
1424822400,1.8,1.83,1.79,1.82,354716.15,640660.73
1424908800,1.81,1.81,1.79,1.8,425169.06,764947.97
1424995200,1.84,1.88,1.79,1.81,1029459.1,1897056.78
1425081600,1.84,1.86,1.81,1.84,444681.13,816007.3
1425168000,1.87,1.92,1.8,1.84,371194.28,684066.54
1425254400,1.92,1.96,1.85,1.87,519313.79,988152.76
1425340800,1.94,1.98,1.89,1.92,1175818.38,2276149.94
1425427200,1.93,1.98,1.91,1.94,1026592.95,1996816.48
1425513600,1.91,1.94,1.85,1.93,899872.17,1712674.11
1425600000,1.89,1.93,1.87,1.91,816448.36,1546836.25
1425686400,1.91,1.92,1.87,1.89,534003.25,1013276.47
1425772800,1.89,1.92,1.87,1.91,513950.41,976706.26
1425859200,1.94,1.95,1.88,1.89,989989.89,1900016.41
1425945600,2.01,2.08,1.93,1.94,1295593.83,2619002.19
1426032000,2.02,2.04,1.98,2.01,860922.78,1728302.98
1426118400,2.04,2.08,1.99,2.02,702726.28,1422642.54
1426204800,2.01,2.05,2,2.04,660133.39,1336319.07
1426291200,1.99,2.02,1.98,2.01,632774.95,1264560.81
1426377600,2.01,2.04,1.99,1.99,429956.89,862169.28
1426464000,2.03,2.07,2.01,2.01,529457.34,1077340.29
1426550400,1.99,2.06,1.94,2.03,608009.38,1218669.7
1426636800,1.74,1.99,1.71,1.99,1263071.54,2342235.46
1426723200,1.75,1.79,1.61,1.74,1365742.57,2365618.72
1426809600,1.76,1.8,1.74,1.75,418550.9,736031.15
1426896000,1.74,1.76,1.71,1.76,470486.4,816890.78
1426982400,1.79,1.8,1.73,1.74,485571.83,852504.4
1427068800,1.77,1.8,1.74,1.79,620274.91,1099394.26
1427155200,1.64,1.78,1.64,1.77,959246.26,1625549.48
1427241600,1.66,1.8,1.6,1.64,918157.94,1531606.2
1427328000,1.69,1.73,1.66,1.66,734955.02,1244317.63
1427414400,1.68,1.7,1.66,1.69,548770.82,920037.35
1427500800,1.7,1.71,1.67,1.68,442273.26,749754.44
1427587200,1.65,1.7,1.64,1.7,613913.88,1019854.59
1427673600,1.67,1.68,1.63,1.65,628256.46,1044681.78
1427760000,1.65,1.68,1.64,1.67,580843.44,960049.02
1427846400,1.66,1.68,1.62,1.65,574956.28,946524.23
1427932800,1.68,1.69,1.65,1.66,637288.82,1064405.73
1428019200,1.69,1.71,1.67,1.68,521118.07,877307.63
1428105600,1.67,1.7,1.67,1.69,289931.12,487242.95
1428192000,1.67,1.69,1.64,1.67,26291.75,44050.1
1428278400,1.64,1.69,1.63,1.67,46446.84,77296.09
1428364800,1.67,1.68,1.66,1.64,229579.8,382974.86
1428451200,1.62,1.68,1.6,1.67,790756.72,1289142.1
1428537600,1.58,1.63,1.53,1.62,678472.66,1071719.2
1428624000,1.52,1.59,1.5,1.58,832885.16,1285942.66
1428710400,1.45,1.54,1.41,1.52,631889.77,948952.35
1428796800,1.46,1.49,1.44,1.45,378470.17,553627.98
1428883200,1.36,1.49,1.35,1.46,766664.69,1098825.03
1428969600,1.38,1.39,1.33,1.36,981914.63,1325714.61
1429056000,1.38,1.43,1.32,1.38,689781.41,950219.09
1429142400,1.41,1.43,1.36,1.38,602337.76,841612.69
1429228800,1.4,1.44,1.39,1.41,694515.45,978716.27
1429315200,1.39,1.42,1.38,1.4,420716.92,588222.59
1429401600,1.38,1.41,1.38,1.39,33057.53,46182
1429488000,1.39,1.4,1.37,1.38,21741.46,30250.11
1429574400,1.42,1.43,1.39,1.39,121187.27,171356.02
1429660800,1.46,1.48,1.42,1.42,616291.59,893646.33
1429747200,1.45,1.46,1.43,1.46,373612.96,540398.48
1429833600,1.42,1.46,1.41,1.45,594077.58,847037.08
1429920000,1.39,1.43,1.32,1.42,493128.16,692989.15
1430006400,1.32,1.4,1.29,1.39,784019.99,1048985.88
1430092800,1.38,1.4,1.31,1.32,851919.5,1147484.53
1430179200,1.36,1.39,1.34,1.38,537951.85,730382.11
1430265600,1.36,1.39,1.34,1.36,727723.48,987526.8
1430352000,1.43,1.46,1.35,1.36,920174.19,1303148.97
1430438400,1.41,1.45,1.4,1.43,615596.41,874326.32
1430524800,1.41,1.42,1.39,1.41,428924.43,604268.32
1430611200,1.43,1.49,1.39,1.41,740907.53,1061588.5
1430697600,1.41,1.44,1.39,1.43,783443.75,1112940.34
1430784000,1.4,1.43,1.38,1.41,663496.8,925591.63
1430870400,1.39,1.41,1.38,1.4,501668.36,701677.76
1430956800,1.46,1.5,1.37,1.39,749102.78,1058642.09
1431043200,1.47,1.5,1.44,1.46,705489.23,1034792.41
1431129600,1.44,1.49,1.43,1.47,661013.79,965586.9
1431216000,1.43,1.45,1.41,1.44,467150.74,671751.23
1431302400,1.44,1.45,1.42,1.43,329658.26,473180.3
1431388800,1.44,1.45,1.43,1.44,53469.23,77093.35
1431475200,1.44,1.52,1.42,1.44,547284.04,801237.39
1431561600,1.44,1.45,1.43,1.44,441254.1,634822.52
1431648000,1.45,1.45,1.43,1.44,246419.43,356367.37
1431734400,1.45,1.46,1.44,1.45,237162.94,344086.75
1431820800,1.45,1.46,1.44,1.45,188104.34,272862.62
1431907200,1.44,1.46,1.44,1.45,221471.22,321418.68
1431993600,1.45,1.46,1.44,1.44,176963.16,256274.51
1432080000,1.45,1.45,1.44,1.45,365393.56,530181.63
1432166400,1.47,1.48,1.44,1.45,448690.7,655880.35
1432252800,1.83,1.94,1.47,1.47,907267.19,1535623.38
1432339200,1.78,1.92,1.76,1.83,536860.54,981903.98
1432425600,1.81,1.84,1.77,1.78,353322.15,638604.3
1432512000,1.8,1.87,1.78,1.81,87845.08,159435.15
1432598400,1.81,1.81,1.77,1.8,385335.24,692710.45
1432684800,1.84,1.88,1.8,1.81,397208.8,732221.91
1432771200,1.83,1.85,1.8,1.84,316030.87,579721.55
1432857600,1.82,1.84,1.79,1.83,337308.29,612943.8
1432944000,1.8,1.82,1.78,1.82,355473.45,640926.25
1433030400,1.63,1.81,1.62,1.8,563895.36,955680.65
1433116800,1.61,1.68,1.58,1.63,737306.11,1199074.82
1433203200,1.66,1.68,1.59,1.61,441069.7,721082.05
1433289600,1.67,1.7,1.64,1.66,386838.1,647615.23
1433376000,1.66,1.68,1.65,1.67,383246.71,637414.61
1433462400,1.74,1.77,1.65,1.66,455020.97,769169.6
1433548800,1.75,1.78,1.74,1.74,298438.5,523901.4
1433635200,1.73,1.77,1.71,1.75,422403.26,734286.6
1433721600,1.78,1.8,1.72,1.73,552796.05,975088.27
1433808000,1.8,1.81,1.77,1.78,453415.05,814455.38
1433894400,1.75,1.8,1.73,1.8,372358.45,657822.34
1433980800,1.79,1.8,1.75,1.75,294271.33,522939.57
1434067200,1.8,1.81,1.78,1.79,317405.4,570206.38
1434153600,1.85,1.86,1.78,1.8,358839.45,655093.55
1434240000,1.99,2.08,1.84,1.85,726417.09,1452454.39
1434326400,2.01,2.03,1.99,1.99,439767.8,882169.82
1434412800,2.83,2.88,2,2.01,1729903.37,4220913.02
1434499200,2.85,446.24,2.61,2.83,2197153.65,6516671.11
1434585600,3.09,3.14,2.85,2.85,1101559.45,3342922.14
1434672000,2.81,3.11,2.64,3.09,1143089.54,3291950.24
1434758400,3.04,3.11,2.7,2.81,830067.59,2404196.24
1434844800,3.01,3.06,2.86,3.04,388473,1150099.27
1434931200,3.02,3.07,2.92,3.01,475504.11,1429951.43
1435017600,2.96,3.02,2.94,3.02,377868.27,1123194.64
1435104000,2.8,2.97,2.76,2.96,583220.68,1665327.43
1435190400,2.84,2.9,2.63,2.8,649417.8,1817581.22
1435276800,2.86,2.92,2.79,2.84,342436.82,973335.47
1435363200,3.08,3.11,2.83,2.86,840324.62,2520814.88
1435449600,3.04,3.13,2.99,3.08,556875.85,1708728.68
1435536000,3.76,3.91,3.01,3.04,1910658.73,6689391.51
1435622400,4.1,4.53,3.68,3.76,1928789.69,7880636.41
1435708800,3.96,4.14,3.77,4.1,902044.82,3566910.08
1435795200,4.07,4.21,3.87,3.96,346545.49,1411040.91
1435881600,4.09,4.13,4.01,4.07,248274.04,1016970.1
1435968000,4.1,4.14,4,4.09,176737.89,723873.27
1436054400,4.77,4.95,4.02,4.1,122949591.68,582003074.02
1436140800,5.32,5.66,4.65,4.77,469474915.37,2375059775.45
1436227200,5.33,5.51,4.53,5.32,664746.06,3438441.97
1436313600,6.09,6.18,5.03,5.33,873129.93,4982584.06
1436400000,7.6,7.97,5.82,6.09,1586757.64,11125005.31
1436486400,4.26,8.66,3.72,7.6,3338573.96,19929295.88
1436572800,4.28,4.99,3.61,4.26,1168049.06,4897478.11
1436659200,5.18,5.32,4.19,4.28,1362852.69,6847862.57
1436745600,4.54,5.24,4.08,5.18,1526207.41,7065549.48
1436832000,4.54,4.86,4.4,4.54,574505.21,2674276.89
1436918400,4.11,4.66,3.93,4.54,730485.88,3163062.08
1437004800,3.6,4.17,3.18,4.11,2007314.87,7395090.66
1437091200,3.74,4,3.51,3.6,494294.29,1823207.4
1437177600,3.88,4.17,3.66,3.74,907393.27,3586085.6
1437264000,3.6,3.97,3.45,3.88,431103.17,1629169.39
1437350400,3.87,3.92,3.56,3.6,401283.4,1512916.58
1437436800,3.7,3.98,3.68,3.87,410663.62,1582566.89
1437523200,3.78,3.81,3.64,3.7,250196.66,938570.8
1437609600,3.75,3.82,3.7,3.78,190798.95,720457.25
1437696000,4.6,4.77,3.71,3.75,1561288.41,6762894.44
1437782400,4.59,4.89,4.37,4.6,909234.8,4233562.3
1437868800,4.57,4.74,4.37,4.59,514795.23,2379194.32
1437955200,4.59,4.68,4.49,4.57,420754.22,1943011.26
1438041600,4.98,5.09,4.56,4.59,937771.73,4653072.77
1438128000,4.73,5.03,4.62,4.98,611646.76,2949620.97
1438214400,4.53,4.76,4.41,4.73,577185.55,2644071.49
1438300800,4.56,4.73,4.44,4.53,423229.47,1944153.19
1438387200,4.19,4.61,4.05,4.56,656400.08,2792374.94
1438473600,4.14,4.2,3.84,4.19,712679.83,2845855.14
1438560000,4.19,4.37,4.01,4.14,547253.6,2325302.63
1438646400,4.34,4.45,4.1,4.19,409731.49,1770507.77
1438732800,4.3,4.39,4.24,4.34,249811.44,1080362.94
1438819200,4.01,4.32,3.94,4.3,469392.3,1936234.08
1438905600,4.1,4.19,3.91,4.01,548800.09,2250357.26
1438992000,3.77,4.18,3.71,4.1,645597.54,2584745.07
1439078400,3.87,3.97,3.74,3.77,445623.58,1728703.97
1439164800,3.88,3.97,3.83,3.87,256110.63,1007557.93
1439251200,4.08,4.11,3.87,3.88,385322.29,1549121.41
1439337600,3.98,4.19,3.92,4.08,423381.04,1723453.76
1439424000,3.85,4.01,3.79,3.98,318241.24,1239809.97
1439510400,3.99,4.08,3.82,3.85,375354.16,1502936.08
1439596800,3.9,4.03,3.87,3.99,233135.48,929563.2
1439683200,3.95,4.29,3.84,3.9,396442.25,1563419.28
1439769600,3.97,4.03,3.91,3.95,249273.52,993288
1439856000,3.82,3.99,3.79,3.97,356804.59,1389559.77
1439942400,3.4,3.81,3.23,3.82,1205577.67,4217143.79
1440028800,3.57,3.64,3.39,3.4,362990,1288665.84
1440115200,3.54,3.63,3.47,3.57,252330.17,897477.21
1440201600,3.48,3.58,3.39,3.54,245922.32,857886.76
1440288000,3.35,3.52,3.27,3.48,254570.58,867793.86
1440374400,2.92,3.37,2.86,3.35,1438250.34,4453064.87
1440460800,2.93,3.05,2.49,2.92,2217968.49,6148515.52
1440547200,2.92,3.04,2.81,2.93,762373.44,2236392.84
1440633600,2.8,2.97,2.78,2.92,306109.22,890885.57
1440720000,2.86,2.94,2.63,2.8,649061.79,1825482.22
1440806400,2.85,2.92,2.79,2.86,214230.05,611562.66
1440892800,2.79,2.87,2.71,2.85,170620.37,478216.57
1440979200,2.82,2.86,2.74,2.79,218309.92,616639.21
1441065600,2.79,2.86,2.77,2.82,170050.06,477902.45
1441152000,2.78,2.85,2.66,2.79,425756.88,1186377.67
1441238400,2.59,2.78,2.52,2.78,458274.82,1218169.53
1441324800,2.67,2.73,2.6,2.59,235832.45,635465.94
1441411200,2.86,2.89,2.6,2.67,383363.7,1081591.33
1441497600,3.05,3.08,2.87,2.86,639388.83,1925345.64
1441584000,3.05,3.1,2.94,3.05,298091.54,909341.1
1441670400,3.03,3.15,2.97,3.05,421327.18,1291849.19
1441756800,2.89,3.05,2.86,3.03,413666.29,1215475.41
1441843200,2.93,2.97,2.86,2.89,194132.62,567574.32
1441929600,2.94,2.97,2.9,2.93,140897.74,415116.71
1442016000,2.82,2.96,2.79,2.94,235891.27,673042.85
1442102400,2.8,2.85,2.75,2.82,180688.22,505264.77
1442188800,2.83,2.87,2.77,2.8,129806.25,367168.75
1442275200,2.8,2.85,2.78,2.83,81695.97,230285.16
1442361600,2.78,2.83,2.72,2.8,140576.25,388643
1442448000,2.9,2.94,2.75,2.78,254738.91,733925.76
1442534400,2.93,3.02,2.89,2.9,196313.69,581442.04
1442620800,2.86,2.95,2.83,2.93,121640.75,352716.36
1442707200,2.84,2.87,2.79,2.86,83118.4,235886.78
1442793600,2.78,2.84,2.76,2.84,124432.78,347842.47
1442880000,2.82,2.9,2.76,2.78,185070.1,524779.53
1442966400,2.85,2.9,2.82,2.82,76966,220065.86
1443052800,2.9,2.93,2.83,2.85,146854.43,425911.16
1443139200,2.87,2.94,2.84,2.9,95927.08,277774.19
1443225600,2.87,2.89,2.81,2.87,57936.23,165735.51
1443312000,2.86,2.89,2.84,2.87,43323.05,124336.64
1443398400,3.03,3.03,2.84,2.86,293344.58,871561.89
1443484800,2.99,3.16,2.96,3.03,325506.08,999601.63
1443571200,2.98,3.06,2.92,2.99,161010.51,481847.12
1443657600,2.98,3.02,2.92,2.98,157055.28,469208.6
1443744000,2.96,3,2.94,2.98,87969.72,261755.12
1443830400,3.01,3.04,2.95,2.96,89106.03,267337.72
1443916800,2.98,3.05,2.97,3.01,54177.47,162373.93
1444003200,2.99,3.02,2.94,2.98,136448.03,408252.16
1444089600,3.11,3.12,2.98,2.99,229179.9,700985.44
1444176000,3.03,3.14,3.01,3.11,222372.85,689592.85
1444262400,3.04,3.07,3,3.03,103281.6,312896.66
1444348800,3.09,3.1,3.03,3.04,82173.45,253035.18
1444435200,3.09,3.12,3.05,3.09,90437.33,280598.51
1444521600,3.13,3.13,3.05,3.09,119672.05,370821.96
1444608000,3.11,3.16,3.09,3.13,121751.46,381502.26
1444694400,3.14,3.17,3.07,3.11,188197.5,590998.53
1444780800,3.11,3.17,3.06,3.14,181748.65,567059.43
1444867200,3.08,3.13,3.06,3.11,131981.61,408305.17
1444953600,3.1,3.15,3.06,3.08,153940.45,478177.99
1445040000,3.05,3.14,2.98,3.1,360857.02,1110099.4
1445126400,3,3.08,2.96,3.05,104844.79,317328.76
1445212800,3.03,3.05,2.94,3,130204.7,390618.33
1445299200,3.06,3.09,3.02,3.03,107579.29,328956.72
1445385600,3.06,3.11,3.04,3.06,78019.06,239476.45
1445472000,3.1,3.13,3.04,3.06,164991.4,514725.57
1445558400,3.08,3.11,3.06,3.1,92683.87,286603.01
1445644800,3.09,3.11,3.06,3.08,86381.97,267593.13
1445731200,3.07,3.15,3.04,3.09,192440.72,595023.09
1445817600,3.08,3.11,2.98,3.07,109959.02,337780.82
1445904000,3.08,3.12,3.06,3.08,102813.98,318140.78
1445990400,3.07,3.13,3.06,3.08,107559.69,331941.95
1446076800,3.81,3.88,2.99,3.07,1403606.65,4902150.41
1446163200,3.84,4,3.58,3.81,941725.69,3617991.47
1446249600,3.55,3.84,3.47,3.84,393548.44,1450428.98
1446336000,3.67,3.75,3.54,3.55,210095.95,771220.19
1446422400,3.97,4.05,3.67,3.67,620230.39,2424708.46
1446508800,4.28,4.63,3.83,3.97,1992181.36,8610727.27
1446595200,3.99,4.94,3.78,4.28,2274644.78,10121433.05
1446681600,3.76,4.27,3.56,3.99,1152426.89,4492513.5
1446768000,3.42,3.82,3.29,3.76,949085.71,3322494.34
1446854400,3.48,3.6,3.41,3.42,202229.15,709780.26
1446940800,3.34,3.55,3.27,3.48,229466.8,785405.47
1447027200,3.33,3.41,3.13,3.34,464688,1526759.64
1447113600,3.11,3.39,2.99,3.33,716575.87,2262045.71
1447200000,2.92,3.13,2.85,3.11,478219.98,1425302.38
1447286400,3.24,3.27,2.85,2.92,481446.43,1510884.57
1447372800,3.21,3.33,3.12,3.24,161836.84,517658.89
1447459200,3.17,3.25,3.15,3.21,96766.49,308337.34
1447545600,3.04,3.21,3,3.17,232546.87,715616.5
1447632000,3.17,3.18,3.01,3.04,153537.2,477295.07
1447718400,3.18,3.23,3.13,3.17,151610.1,481575.45
1447804800,3.17,3.2,3.13,3.18,107803.19,341257.5
1447891200,3.11,3.2,3.08,3.17,139768.95,438235.76
1447977600,3.1,3.13,3.02,3.11,203074.22,628483.94
1448064000,3.13,3.16,3.09,3.1,79003.84,247650.41
1448150400,3.11,3.15,3.08,3.13,79076.02,246164.35
1448236800,3.11,3.15,3.07,3.11,52285.39,162855.53
1448323200,3.1,3.12,3.06,3.11,85840.93,265904.63
1448409600,3.3,3.37,3.05,3.1,373449.31,1205585.12
1448496000,3.54,3.74,3.3,3.3,891859.57,3174296.53
1448582400,3.55,3.61,3.46,3.54,255071.06,907307.72
1448668800,3.49,3.58,3.43,3.55,129581.65,453909.22
1448755200,3.64,3.68,3.43,3.49,264060.35,945001.78
1448841600,3.6,3.75,3.52,3.64,318694.41,1156787.57
1448928000,3.41,3.61,3.35,3.6,343460.68,1190156.58
1449014400,3.34,3.43,3.27,3.41,238699.4,796953.13
1449100800,3.35,3.42,3.29,3.34,181341.54,610778.51
1449187200,3.33,3.38,3.3,3.35,92932.36,310106.81
1449273600,3.48,3.53,3.33,3.33,286650.54,984293.29
1449360000,3.44,3.58,3.38,3.48,419679.94,1462477.75
1449446400,3.56,3.64,3.37,3.44,419591.74,1499939.36
1449532800,3.63,3.64,3.48,3.56,175144.3,622549.59
1449619200,3.62,3.71,3.53,3.63,552236.36,2013330.8
1449705600,3.63,3.66,3.54,3.62,195797.85,711180.1
1449792000,3.76,3.81,3.6,3.63,564088.48,2114777.56
1449878400,3.54,3.91,3.44,3.76,666492.4,2488966.84
1449964800,3.54,3.58,3.46,3.54,69568.11,247176.55
1450051200,3.55,3.59,3.5,3.54,96695.72,344302.68
1450137600,3.76,3.79,3.55,3.55,371105.96,1381836.38
1450224000,3.63,3.79,3.55,3.76,307545.41,1125346.84
1450310400,3.71,3.73,3.6,3.63,176386.28,649234.03
1450396800,3.73,3.78,3.67,3.71,136622.79,508845.89
1450483200,3.7,3.77,3.63,3.73,91467.35,339087.75
1450569600,3.51,3.7,3.43,3.7,273581.15,971737.54
1450656000,3.41,3.52,3.38,3.51,205323.36,704823.33
1450742400,3.39,3.45,3.37,3.41,76978.89,262880.59
1450828800,3.55,3.58,3.39,3.39,183261.39,643111.21
1450915200,3.61,3.66,3.55,3.55,174286.57,630958.69
1451001600,3.59,3.65,3.54,3.61,91607.23,329124.36
1451088000,3.4,3.6,3.33,3.59,437918.2,1505410.72
1451174400,3.48,3.51,3.36,3.4,165975.34,572216.56
1451260800,3.46,3.53,3.44,3.48,95539.16,332179.97
1451347200,3.5,3.53,3.42,3.46,170851.13,595670.83
1451433600,3.46,3.52,3.42,3.5,95688.81,332259.84
1451520000,3.47,3.49,3.39,3.46,94999.73,327371.92
1451606400,3.49,3.52,3.44,3.47,67408.41,234474.55
1451692800,3.49,3.51,3.43,3.49,52602.64,183232.74
1451779200,3.47,3.49,3.42,3.49,88909.4,307436.48
1451865600,3.49,3.5,3.45,3.47,77478.32,269308.65
1451952000,3.46,3.49,3.44,3.49,60401.05,209387.09
1452038400,3.45,3.47,3.43,3.46,49033.27,169065.85
1452124800,3.59,3.59,3.44,3.45,259608.03,917686.84
1452211200,3.56,3.61,3.51,3.59,152476.75,542810.47
1452297600,3.54,3.57,3.52,3.56,96358.08,341388.56
1452384000,3.53,3.56,3.46,3.54,111853.03,392514.96
1452470400,3.55,3.63,3.51,3.53,164535.03,584237.95
1452556800,3.52,3.57,3.5,3.55,69323.86,244206.42
1452643200,3.48,3.55,3.43,3.52,232056.21,800956.38
1452729600,3.45,3.49,3.44,3.48,62153.11,215301.82
1452816000,3.14,3.47,3.1,3.45,566916.06,1852465.98
1452902400,3.06,3.15,2.89,3.14,572887.96,1711579.76
1452988800,3.02,3.13,3.01,3.06,163416.06,499580.46
1453075200,3.04,3.06,2.95,3.02,225717.2,678148.66
1453161600,3.02,3.05,2.97,3.04,114082.37,343880.13
1453248000,3.36,3.44,2.96,3.02,481466.3,1549233.87
1453334400,3.22,3.41,3.13,3.36,276075.73,902528.49
1453420800,3.08,3.24,3.04,3.22,254153.52,789895.78
1453507200,3.11,3.17,3.06,3.08,130773.64,407628.58
1453593600,3.17,3.22,3.07,3.11,104306.81,329817.36
1453680000,3.12,3.18,3.09,3.17,109947.73,345043.06
1453766400,3.13,3.18,3.09,3.12,68425.74,214504.48
1453852800,3.28,3.32,3.12,3.13,213593.12,689955.63
1453939200,3.08,3.29,3.07,3.28,145667.54,455758.24
1454025600,3.1,3.13,3.02,3.08,152089.68,468161.12
1454112000,3.06,3.11,3.04,3.1,52516.86,161823.84
1454198400,3.06,3.11,3.04,3.06,48735.61,150133.26
1454284800,3.07,3.11,3.02,3.06,81271.87,249117
1454371200,3.07,3.1,3.05,3.07,52726.24,161779.02
1454457600,3.04,3.1,3,3.07,77982.21,237226.58
1454544000,3.14,3.19,3.03,3.04,145554.3,455976.57
1454630400,3.13,3.16,3.07,3.14,56714.75,177114.8
1454716800,3.09,3.17,3.06,3.13,121419.76,375727.46
1454803200,3.09,3.13,3.06,3.09,57984,179472.46
1454889600,3.06,3.11,3.05,3.09,60857.48,187126.26
1454976000,3.08,3.09,3.04,3.06,56793.44,173971.16
1455062400,3.1,3.13,3.05,3.08,80020.43,247212.94
1455148800,3.04,3.11,3.02,3.1,66008.96,201884.84
1455235200,3.09,3.12,3.05,3.04,42660.87,131886.02
1455321600,3.12,3.14,3.09,3.09,73641.77,228949.64
1455408000,3.19,3.2,3.11,3.12,96969.22,306615.16
1455494400,3.14,3.22,3.13,3.19,89666.63,284556.69
1455580800,3.18,3.23,3.09,3.14,78292.25,248410.99
1455667200,3.23,3.26,3.01,3.18,150800.11,484331.2
1455753600,3.23,3.27,3.18,3.23,97418.69,314637.21
1455840000,3.23,3.27,3.19,3.23,83925.98,270050.84
1455926400,3.42,3.6,3.21,3.23,296664.29,1006708.01
1456012800,3.41,3.54,3.29,3.42,248589.33,852991.01
1456099200,3.45,3.5,3.37,3.41,115595.25,397042.82
1456185600,3.38,3.51,3.31,3.45,143075.3,485781.44
1456272000,3.35,3.41,3.29,3.38,85162.82,284141.18
1456358400,3.35,3.4,3.3,3.35,58829.11,196742.98
1456444800,3.38,3.39,3.27,3.35,87432.87,292657.3
1456531200,3.38,3.42,3.34,3.38,70313.51,238869.86
1456617600,3.4,3.47,3.32,3.38,90323.08,306215.83
1456704000,3.4,3.48,3.38,3.4,113218.21,387755.12
1456790400,3.41,3.45,3.36,3.4,80770.34,274773.57
1456876800,3.36,3.42,3.33,3.41,73204.96,247684.22
1456963200,3.31,3.38,3.28,3.36,138163.31,457912.86
1457049600,3.23,3.34,3.2,3.31,118747.81,389892.54
1457136000,3.18,3.25,3.1,3.23,154733.78,491855.03
1457222400,3.2,3.25,3.13,3.18,87098.74,278927.95
1457308800,3.24,3.26,3.16,3.2,84781.6,272929.48
1457395200,3.22,3.25,3.18,3.24,72438.1,233651.68
1457481600,3.25,3.34,3.19,3.22,118500.66,387204.33
1457568000,3.27,3.29,3.22,3.25,57424.83,186866.19
1457654400,3.35,3.38,3.26,3.27,120340.9,402611.32
1457740800,3.28,3.37,3.24,3.35,60034.06,197732.11
1457827200,3.28,3.32,3.25,3.28,41643.68,136688.08
1457913600,3.29,3.32,3.26,3.28,53130.84,174412.46
1458000000,3.29,3.31,3.22,3.29,53860.43,176778.26
1458086400,3.29,3.32,3.26,3.29,37686.35,123799.3
1458172800,3.28,3.32,3.26,3.29,62551.93,205502.31
1458259200,3.16,3.29,3.13,3.28,191526.57,610599.19
1458345600,3.17,3.21,3.13,3.16,60671.49,191909.47
1458432000,3.19,3.21,3.15,3.17,46265.84,147216.91
1458518400,3.19,3.22,3.15,3.19,36964.01,117577.62
1458604800,3.22,3.24,3.18,3.19,51331.15,164759.95
1458691200,3.22,3.26,3.18,3.22,68398.25,220379.44
1458777600,3.18,3.25,3.16,3.22,53867.2,172923.3
1458864000,3.21,3.23,3.17,3.18,63298.96,202928.67
1458950400,3.21,3.24,3.19,3.21,35095.51,112658.29
1459036800,3.28,3.34,3.18,3.21,130799.15,427858.08
1459123200,3.25,3.28,3.23,3.28,79625.03,259782.95
1459209600,3.22,3.28,3.14,3.25,86817.97,278472.38
1459296000,3.21,3.23,3.17,3.22,57157.63,183014.98
1459382400,3.23,3.25,3.2,3.21,78774.73,253991.77
1459468800,3.22,3.25,3.19,3.23,62742.29,201892.37
1459555200,3.24,3.27,3.2,3.22,46209.78,149872.09
1459641600,3.25,3.25,3.21,3.24,45118.5,145764.5
1459728000,3.23,3.26,3.21,3.25,34457.01,111402.47
1459814400,3.25,3.26,3.22,3.23,36748.48,119066.36
1459900800,3.24,3.27,3.22,3.25,36028.51,116974.74
1459987200,3.22,3.25,3.2,3.24,36699.32,118243.29
1460073600,3.21,3.26,3.18,3.22,55156.78,177175.69
1460160000,3.21,3.23,3.16,3.21,33765.85,107898.88
1460246400,3.21,3.26,3.18,3.21,105509.98,340612.71
1460332800,3.22,3.24,3.2,3.21,31426.84,101222.09
1460419200,3.25,3.28,3.21,3.22,55275.27,179426.09
1460505600,3.24,3.28,3.22,3.25,29544.36,95867.02
1460592000,3.24,3.25,3.22,3.24,29407.31,95192.29
1460678400,3.27,3.31,3.22,3.24,53505.96,174331.95
1460764800,3.27,3.32,3.25,3.27,33869.17,111016.77
1460851200,3.25,3.29,3.23,3.27,32152.41,104888.43
1460937600,3.24,3.26,3.22,3.25,50029,162318.09
1461024000,3.27,3.29,3.23,3.24,42885.88,139722.3
1461110400,3.27,3.31,3.24,3.27,84719.63,277262.95
1461196800,3.33,3.34,3.26,3.27,95449.91,316214.52
1461283200,3.3,3.36,3.28,3.33,77271.6,256553.06
1461369600,3.34,3.37,3.29,3.3,54128.49,180145.61
1461456000,3.57,3.59,3.29,3.34,249015.7,865213.89
1461542400,3.77,3.84,3.47,3.57,361382.98,1334704.66
1461628800,4,4.11,3.7,3.77,457547.54,1801560.95
1461715200,3.96,4.21,3.69,4,696028.73,2796592.41
1461801600,3.77,3.97,3.67,3.96,306342.65,1158856.33
1461888000,3.78,3.89,3.69,3.77,138071.42,524533.94
1461974400,3.65,3.83,3.64,3.78,159240.88,594354.58
1462060800,3.7,3.73,3.63,3.65,69296.29,255506.06
1462147200,3.67,3.78,3.61,3.7,150952.67,557508.52
1462233600,3.73,3.77,3.63,3.67,158772.71,589715.27
1462320000,3.73,3.78,3.7,3.73,50044.94,186994.79
